1369	764
1369	766
1369	999
1369	1254
1369	1255
1369	1338
1369	1339
1369	1340
1369	1341
1369	1342
1369	1368
1369	1369
1369	1370
1369	1371
1369	1372
1369	1373
1369	1992
1369	1993
1369	1994
1369	4506
1369	9368
1369	6462
1369	7175
1369	5630
1369	1160
1370	63
1370	64
1370	106
1370	108
1370	109
1370	764
1370	766
1370	999
1370	1254
1370	1255
1370	1338
1370	1339
1370	1340
1370	1341
1370	1342
1370	1368
1370	1369
1370	1370
1370	1371
1370	1372
1370	1373
1370	1992
1370	1993
1370	1994
1370	4506
1370	9368
1370	6462
1370	7175
1370	5630
1370	1160
1371	63
1371	64
1371	106
1371	108
1371	109
1371	764
1371	766
1371	999
1371	1254
1371	1255
1371	1338
1371	1339
1371	1340
1371	1341
1371	1342
1371	1368
1371	1369
1371	1370
1371	1371
1371	1372
1371	1373
1371	1992
1371	1993
1371	1994
1371	4506
1371	9368
1371	6462
1371	7175
1371	5630
1371	1160
1372	63
1372	64
1372	106
1372	108
1372	109
1372	764
1372	766
1372	999
1372	1254
1372	1255
1372	1338
1372	1339
1372	1340
1372	1341
1372	1342
1372	1368
1372	1369
1372	1370
1372	1371
1372	1372
1372	1373
1372	1992
1372	1993
1372	1994
1372	4506
1372	9368
1372	6462
1372	7175
1372	5630
1372	1160
1373	63
1373	64
1373	106
1373	108
1373	109
1373	764
1373	766
1373	999
1373	1254
1373	1255
1373	1338
1373	1339
1373	1340
1373	1341
1373	1342
1373	1368
1373	1369
1373	1370
1373	1371
1373	1372
1373	1373
1373	1992
1373	1993
1373	1994
1373	4506
1373	9368
1373	6462
1373	7175
1373	5630
1373	1160
1379	9275
1380	9275
1390	152
1390	326
1390	488
1390	1709
1390	2234
1390	2235
1390	2236
1390	2237
1390	2375
1390	2376
1390	2377
1390	2378
1390	2379
1390	2383
1390	2384
1390	2385
1390	2388
1390	2389
1390	2393
1390	2401
1390	2403
1390	2538
1390	2539
1390	2540
1390	2541
1390	2542
1390	2543
1390	2544
1390	2545
1390	2546
1390	2547
1390	2548
1390	2549
1390	2640
1390	4086
1390	4569
1390	4972
1390	5230
1390	5231
1390	5232
1390	5333
1390	5489
1390	8947
1390	9659
1390	6479
1390	6911
1390	7818
1390	7829
1390	9859
1390	6703
1390	6764
1390	3777
1393	169
1393	818
1393	1520
1393	1709
1393	2234
1393	2235
1393	2236
1393	2237
1393	2273
1393	3004
1393	3005
1393	4972
1393	7853
1393	9659
1393	9728
1393	6302
1393	8467
1394	1308
1394	5052
1395	1229
1397	1229
1397	3985
1399	1050
1399	1051
1399	1052
1399	4275
1399	8267
1400	71
1400	72
1400	308
1400	420
1400	423
1400	424
1400	814
1400	1845
1400	1846
1400	1943
1400	3577
1400	3822
1400	4863
1400	4864
1400	5068
1400	6992
1400	7001
1400	6055
1405	16
1405	17
1405	18
1405	19
1405	28
1405	914
1405	945
1405	1232
1405	1403
1405	1405
1405	1406
1405	1407
1405	1717
1405	3924
1405	5115
1405	9135
1405	6499
1406	18
1406	28
1406	945
1406	1403
1406	1405
1406	1407
1406	2028
1406	2356
1406	2357
1406	3924
1406	6499
1407	3
1407	20
1407	21
1407	105
1407	107
1407	110
1407	111
1407	150
1407	254
1407	914
1407	945
1407	1405
1407	1406
1407	2028
1407	5115
1407	9135
1408	7858
1412	1100
1412	1483
1412	1484
1414	859
1414	1072
1414	1090
1414	1092
1414	1707
1414	2468
1414	2469
1414	2471
1414	2473
1414	2737
1414	3117
1414	4001
1414	4750
1414	4751
1414	8882
1414	7147
1414	3123
1415	840
1415	851
1415	9030
1416	1435
1416	1713
1416	2867
1417	1161
1417	1614
1417	1675
1417	2839
1417	3013
1417	3014
1417	3465
1417	3466
1417	8201
1418	1614
1418	1675
1418	2839
1418	3013
1418	3014
1418	3465
1418	3466
1418	8201
1422	4257
1423	1263
1423	2864
1423	3130
1423	4120
1423	4215
1423	9148
1423	7698
1424	1263
1424	2864
1424	3130
1424	4120
1424	4215
1424	9148
1424	7698
1425	303
1425	361
1428	714
1428	941
1428	950
1428	1006
1428	1007
1428	1111
1428	1112
1428	1113
1428	1114
1428	1143
1428	1144
1428	1145
1428	1604
1428	1667
1428	1754
1428	1762
1428	1976
1428	2223
1428	2276
1428	2392
1428	2394
1428	3425
1429	941
1429	1006
1429	1007
1434	113
1434	133
1434	134
1434	292
1434	329
1434	330
1434	537
1434	538
1434	577
1434	578
1434	696
1434	921
1434	979
1434	980
1434	981
1434	985
1434	1107
1434	1143
1434	1219
1434	1357
1434	1358
1434	1359
1434	1440
1434	1441
1434	1443
1434	1483
1434	1813
1434	1874
1434	2243
1434	2244
1434	2340
1434	2391
1434	2397
1434	2426
1434	2428
1434	2429
1434	2430
1434	2434
1434	2436
1434	2438
1434	3145
1434	3425
1434	3431
1434	3443
1434	3445
1434	3446
1434	3448
1434	3449
1434	3473
1434	3658
1434	3659
1434	3660
1434	4791
1434	7279
1440	1087
1440	1248
1440	1265
1440	1321
1440	2040
1440	2424
1440	2425
1440	2426
1440	2427
1440	2428
1440	2429
1440	2430
1440	2439
1440	2519
1440	2520
1440	4811
1440	4845
1440	7597
1440	9971
1440	820
1441	1087
1441	1248
1441	1265
1441	1321
1441	2040
1441	2424
1441	2425
1441	2426
1441	2427
1441	2428
1441	2429
1441	2430
1441	2439
1441	2519
1441	2520
1441	4811
1441	4845
1441	7597
1441	9971
1441	820
1443	1087
1443	1248
1443	1265
1443	1321
1443	2040
1443	2424
1443	2425
1443	2426
1443	2427
1443	2428
1443	2429
1443	2430
1443	2439
1443	2519
1443	2520
1443	4811
1443	4845
1443	7597
1443	9971
1443	820
1445	469
1445	537
1445	1445
1445	1446
1445	1447
1445	1464
1445	1465
1445	1466
1445	1765
1446	469
1446	537
1446	1445
1446	1446
1446	1447
1446	1464
1446	1465
1446	1466
1446	1765
1447	469
1447	537
1447	1445
1447	1446
1447	1447
1447	1464
1447	1465
1447	1466
1447	1765
1448	463
1448	504
1448	1448
1448	1449
1448	1450
1448	1451
1448	1453
1448	1454
1448	1455
1448	1456
1448	1458
1448	1460
1448	1461
1449	463
1449	504
1449	1448
1449	1449
1449	1450
1449	1451
1449	1453
1449	1454
1449	1455
1449	1456
1449	1458
1449	1460
1449	1461
1450	463
1450	1448
1450	1449
1450	1450
1450	1451
1450	1453
1450	1454
1450	1455
1450	1456
1450	1458
1450	1460
1450	1461
1451	463
1451	1448
1451	1449
1451	1450
1451	1451
1451	1453
1451	1454
1451	1455
1451	1456
1451	1458
1451	1460
1451	1461
1453	463
1453	1448
1453	1449
1453	1450
1453	1451
1453	1453
1453	1454
1453	1455
1453	1456
1453	1458
1453	1460
1453	1461
1454	463
1454	1448
1454	1449
1454	1450
1454	1451
1454	1453
1454	1454
1454	1455
1454	1456
1454	1458
1454	1460
1454	1461
1455	463
1455	1448
1455	1449
1455	1450
1455	1451
1455	1453
1455	1454
1455	1455
1455	1456
1455	1458
1455	1460
1455	1461
1456	463
1456	1448
1456	1449
1456	1450
1456	1451
1456	1453
1456	1454
1456	1455
1456	1456
1456	1458
1456	1460
1456	1461
1458	463
1458	1448
1458	1449
1458	1450
1458	1451
1458	1453
1458	1454
1458	1455
1458	1456
1458	1458
1458	1460
1458	1461
1460	463
1460	1448
1460	1449
1460	1450
1460	1451
1460	1453
1460	1454
1460	1455
1460	1456
1460	1458
1460	1460
1460	1461
1461	463
1461	1448
1461	1449
1461	1450
1461	1451
1461	1453
1461	1454
1461	1455
1461	1456
1461	1458
1461	1460
1461	1461
1464	469
1464	537
1464	1445
1464	1446
1464	1447
1464	1464
1464	1465
1464	1466
1464	1765
1465	469
1465	537
1465	1445
1465	1446
1465	1447
1465	1464
1465	1465
1465	1466
1465	1765
1466	469
1466	537
1466	1445
1466	1446
1466	1447
1466	1464
1466	1465
1466	1466
1466	1765
1469	343
1471	100
1472	4107
1478	13
1478	21
1478	271
1478	301
1478	1406
1478	1480
1478	2317
1478	5115
1478	8428
1479	2087
1480	13
1480	21
1480	271
1480	945
1480	1406
1480	1407
1480	1478
1480	1479
1480	2317
1480	5115
1483	313
1483	314
1483	675
1484	313
1484	314
1484	675
1485	292
1485	2552
1485	3013
1485	3303
1485	8683
1516	1315
1516	9666
1520	1650
1520	1651
1520	1709
1520	2273
1520	2401
1520	2403
1520	3539
1520	3690
1520	7853
1520	9728
1520	8467
1523	179
1523	335
1523	540
1523	711
1523	1161
1523	1434
1523	1725
1523	1969
1523	1970
1523	2404
1523	2468
1523	2469
1523	2471
1523	2473
1523	2497
1523	2499
1523	2500
1523	2641
1523	2642
1523	2645
1523	2646
1523	2647
1523	2648
1523	2649
1523	2650
1523	2792
1523	2816
1523	2820
1523	2971
1523	2972
1523	2973
1523	3038
1523	3471
1523	3928
1523	4001
1523	4517
1523	4612
1523	4703
1523	5375
1523	5525
1523	8038
1523	6567
1523	6371
1525	1286
1525	1288
1525	1294
1525	4624
1527	1292
1527	1296
1529	1134
1529	1135
1529	2014
1530	291
1530	537
1530	1006
1530	1066
1530	2095
1530	2213
1530	7565
1535	764
1536	3057
1537	1542
1537	1543
1537	1544
1537	1545
1537	1548
1537	1549
1542	2645
1542	2647
1542	2648
1542	3490
1543	2645
1543	2647
1543	2648
1543	3490
1544	2645
1544	2647
1544	2648
1544	3490
1545	2645
1545	2647
1545	2648
1545	3490
1548	2645
1548	2647
1548	2648
1548	3490
1549	2645
1549	2647
1549	2648
1549	3490
1550	3489
1550	3490
1550	3492
1550	5055
1551	2212
1551	2862
1552	98
1552	99
1552	177
1552	4139
1552	4840
1552	5442
1552	6172
1552	320
1554	98
1554	99
1554	177
1554	4139
1554	4840
1554	5442
1554	6172
1554	320
1555	3492
1557	1542
1557	1543
1557	1544
1557	1545
1557	1548
1557	1549
1557	2657
1559	778
1559	1686
1559	1698
1559	3658
1563	1292
1563	1296
1563	1299
1563	1300
1563	1301
1563	1302
1563	1303
1563	1304
1563	1305
1563	5263
1563	7225
1563	8065
1563	9201
1564	269
1564	2773
1565	1671
1565	1685
1565	1686
1565	1687
1565	1688
1565	1689
1565	1690
1565	1691
1565	1692
1565	1696
1565	1698
1565	1700
1565	1701
1565	1703
1565	1704
1565	1705
1565	2737
1565	3072
1565	3074
1565	4008
1565	4009
1565	7689
1566	1394
1568	191
1568	1694
1568	1695
1568	1699
1568	2497
1568	2498
1569	1695
1569	1699
1570	1699
1572	1636
1573	3459
1579	1581
1579	1582
1579	1583
1580	1581
1580	1582
1580	1583
1581	1579
1581	1580
1582	1579
1582	1580
1583	1579
1583	1580
1584	4512
1585	1586
1586	212
1586	1566
1586	3108
1586	3939
1586	4112
1587	361
1588	4507
1588	9589
1593	1668
1595	1721
1595	1722
1595	1723
1595	3304
1595	3305
1595	3590
1595	4144
1596	1721
1596	1722
1596	1723
1596	3304
1596	3305
1596	3590
1596	4144
1597	170
1597	1721
1597	1722
1597	1723
1597	2212
1597	2243
1597	2862
1597	3304
1597	3590
1597	4144
1598	170
1598	1721
1598	1722
1598	1723
1598	2212
1598	2243
1598	2862
1598	3304
1598	3590
1598	4144
1601	2587
1601	2588
1603	714
1603	941
1603	950
1603	1006
1603	1007
1603	1111
1603	1112
1603	1113
1603	1114
1603	1143
1603	1144
1603	1145
1603	1604
1603	1667
1603	1754
1603	1762
1603	1976
1603	2223
1603	2276
1603	2392
1603	2394
1603	3425
1603	6697
1604	702
1604	703
1604	745
1604	1197
1604	1287
1604	1289
1604	1290
1604	1291
1604	1293
1604	1296
1604	1298
1604	1343
1604	1523
1604	1682
1604	1721
1604	1722
1604	1778
1604	2265
1604	2468
1604	2469
1604	2471
1604	2473
1604	2492
1604	2493
1604	2494
1604	2497
1604	2498
1604	2619
1604	2620
1604	2641
1604	2642
1604	2650
1604	2651
1604	2737
1604	3001
1604	3117
1604	3271
1604	4001
1604	4090
1604	5258
1604	7688
1604	7697
1604	8086
1604	8882
1604	7147
1604	3123
1608	1603
1614	1115
1614	1226
1614	1530
1614	2095
1614	7817
1614	8225
1614	8251
1614	9178
1614	9697
1614	7303
1614	7662
1614	8791
1616	585
1616	1134
1616	1135
1616	1682
1616	2014
1616	2212
1616	2213
1616	2214
1616	2215
1616	2216
1616	2724
1616	2862
1616	2863
1616	3565
1616	3566
1616	4010
1616	4090
1616	6597
1617	1618
1617	1619
1617	2243
1617	3824
1618	711
1618	1170
1618	1670
1618	1970
1618	1972
1618	2098
1618	2212
1618	2646
1618	2649
1618	2652
1618	2654
1618	2862
1618	3038
1618	3372
1618	3549
1618	3552
1618	6527
1619	711
1619	1170
1619	2098
1619	2646
1619	2649
1619	2652
1619	2654
1619	3038
1620	1618
1620	1619
1620	3824
1621	1721
1621	1722
1621	1723
1621	2468
1621	2469
1621	2471
1621	2473
1621	3308
1621	3309
1621	3590
1621	4001
1622	1721
1622	1722
1622	1723
1622	2468
1622	2469
1622	2471
1622	2473
1622	3308
1622	3309
1622	3590
1622	4001
1623	1721
1623	1722
1623	1723
1623	2468
1623	2469
1623	2471
1623	2473
1623	3306
1623	3308
1623	3309
1623	3310
1623	3590
1623	4001
1624	1721
1624	1722
1624	1723
1624	3310
1624	3590
1625	715
1625	716
1625	941
1625	1003
1625	1256
1625	1595
1625	1596
1625	1597
1625	1598
1625	1621
1625	1622
1625	1623
1625	1624
1625	1626
1625	1627
1625	1629
1625	1633
1625	1634
1625	1635
1625	1637
1625	1638
1625	1639
1625	1641
1625	1721
1625	1722
1625	1723
1625	1817
1625	1828
1625	2039
1625	2392
1625	2394
1625	2660
1625	3306
1625	4374
1625	4521
1625	6320
1625	7170
1625	9101
1626	1197
1626	1721
1626	1722
1626	1723
1626	2497
1626	2498
1626	3117
1626	3271
1626	3306
1626	3590
1626	4282
1626	8882
1626	7147
1626	3123
1627	1343
1627	1721
1627	1722
1627	1723
1627	2468
1627	2469
1627	2471
1627	2473
1627	3306
1627	3590
1627	4001
1628	715
1628	716
1628	941
1628	1003
1628	1256
1628	1595
1628	1596
1628	1597
1628	1598
1628	1621
1628	1622
1628	1623
1628	1624
1628	1626
1628	1627
1628	1629
1628	1633
1628	1634
1628	1635
1628	1637
1628	1638
1628	1639
1628	1641
1628	1721
1628	1722
1628	1723
1628	1817
1628	1828
1628	2039
1628	2392
1628	2394
1628	2660
1628	4374
1628	4521
1628	6320
1628	7170
1628	9101
1629	1721
1629	1722
1629	1723
1629	3590
1631	50
1631	1287
1631	1289
1631	1290
1631	1291
1631	1296
1631	1722
1631	1723
1631	2492
1631	2493
1631	2494
1631	5258
1631	8086
1632	715
1632	716
1632	941
1632	1003
1632	1256
1632	1595
1632	1596
1632	1597
1632	1598
1632	1621
1632	1622
1632	1623
1632	1624
1632	1626
1632	1627
1632	1629
1632	1633
1632	1634
1632	1635
1632	1637
1632	1638
1632	1639
1632	1641
1632	1817
1632	1828
1632	2039
1632	2243
1632	2392
1632	2394
1632	2660
1632	3306
1632	4374
1632	4521
1632	6320
1632	7170
1632	9101
1633	752
1633	1721
1633	1722
1633	1723
1633	3590
1634	752
1634	1721
1634	1722
1634	1723
1634	3590
1635	1721
1635	1722
1635	1723
1635	3590
1636	715
1636	716
1636	941
1636	1003
1636	1256
1636	1595
1636	1596
1636	1597
1636	1598
1636	1621
1636	1622
1636	1623
1636	1624
1636	1626
1636	1627
1636	1629
1636	1633
1636	1634
1636	1635
1636	1637
1636	1638
1636	1639
1636	1641
1636	1817
1636	1828
1636	2039
1636	2392
1636	2394
1636	2660
1636	4374
1636	4521
1636	6320
1636	7170
1636	9101
1637	1721
1637	1722
1637	1723
1637	3306
1637	3307
1637	3590
1637	4178
1637	4180
1638	1721
1638	1722
1638	1723
1638	3307
1638	3590
1638	4178
1638	4180
1639	1721
1639	1722
1639	1723
1639	3590
1640	715
1640	716
1640	941
1640	1003
1640	1256
1640	1595
1640	1596
1640	1597
1640	1598
1640	1621
1640	1622
1640	1623
1640	1624
1640	1626
1640	1627
1640	1629
1640	1633
1640	1634
1640	1635
1640	1637
1640	1638
1640	1639
1640	1641
1640	1817
1640	1828
1640	2039
1640	2392
1640	2394
1640	2660
1640	4374
1640	4521
1640	6320
1640	7170
1640	9101
1641	1721
1641	1722
1641	1723
1641	3590
1642	464
1644	4178
1644	4180
1648	1649
1648	1660
1648	1661
1648	2071
1648	4189
1648	5098
1648	6749
1649	1649
1649	1660
1649	1661
1649	2071
1649	4189
1649	5098
1649	6749
1650	1520
1650	2273
1650	3539
1650	4196
1650	7853
1650	9728
1650	8467
1651	1520
1651	2273
1651	3539
1651	4196
1651	7853
1651	9728
1651	8467
1653	764
1653	1919
1653	1920
1653	3533
1653	5524
1653	9231
1656	41
1656	42
1656	43
1656	3446
1656	3448
1656	3449
1656	9936
1657	41
1657	42
1657	43
1657	3446
1657	3448
1657	3449
1657	9936
1659	617
1659	618
1659	619
1659	620
1659	756
1659	1324
1659	1325
1659	1326
1659	1631
1659	3826
1659	5252
1659	3937
1660	1662
1660	1710
1660	2492
1660	2493
1660	2494
1660	2495
1660	2497
1660	2498
1660	8086
1660	9307
1660	6567
1660	6936
1660	5996
1661	1660
1661	1664
1661	1665
1661	1710
1661	2071
1661	2465
1661	2466
1661	2467
1661	2473
1661	4001
1661	4159
1661	4239
1661	4240
1661	4330
1661	4331
1661	4332
1661	6749
1661	6299
1661	9854
1661	1826
1662	1661
1662	1710
1662	1718
1662	1720
1662	2492
1662	2493
1662	2494
1662	2495
1662	2497
1662	2498
1662	4189
1662	4586
1662	8086
1662	6567
1662	6000
1662	5996
1662	8410
1663	1661
1663	2466
1663	2468
1663	2469
1663	2471
1663	2473
1663	2474
1663	2475
1663	2478
1663	2492
1663	2493
1663	2494
1663	2495
1663	2497
1663	2498
1663	2724
1663	3943
1663	4001
1663	4189
1663	8086
1663	6567
1663	7609
1663	7643
1663	5855
1663	5996
1664	1661
1664	2465
1664	2466
1664	2724
1664	4189
1665	1661
1665	2465
1665	2466
1665	2724
1665	4189
1667	437
1667	438
1667	702
1667	703
1667	1197
1667	1343
1667	1682
1667	2468
1667	2469
1667	2471
1667	2473
1667	2492
1667	2493
1667	2494
1667	2641
1667	2642
1667	2650
1667	2651
1667	2752
1667	3117
1667	3985
1667	4001
1667	4090
1667	4751
1667	5215
1667	8086
1667	8882
1667	7147
1667	8520
1667	3123
1668	946
1668	947
1668	949
1668	959
1668	4236
1668	4978
1668	5030
1670	1616
1670	1681
1670	3372
1670	3552
1671	34
1671	35
1671	702
1671	703
1671	2737
1671	3271
1671	4588
1672	1616
1672	3552
1675	1636
1677	476
1677	477
1677	492
1677	696
1677	985
1677	1659
1677	1677
1677	1999
1677	3070
1679	1617
1679	1625
1679	1636
1679	3060
1679	3061
1679	3062
1679	3509
1681	696
1681	985
1681	1677
1681	1681
1682	1343
1682	2468
1682	2469
1682	2471
1682	2472
1682	2473
1682	4001
1682	8277
1682	6115
1685	34
1685	35
1685	702
1685	703
1685	2737
1685	3271
1685	4588
1686	34
1686	35
1686	702
1686	703
1686	2468
1686	2469
1686	2471
1686	2473
1686	2619
1686	2620
1686	2737
1686	2749
1686	3271
1686	4001
1686	4588
1687	35
1687	702
1687	703
1687	2737
1687	3271
1687	4588
1687	5258
1688	34
1688	35
1688	702
1688	703
1688	2737
1688	3271
1688	4588
1689	34
1689	35
1689	702
1689	703
1689	2737
1689	3271
1689	3651
1689	4588
1690	34
1690	35
1690	702
1690	703
1690	2737
1690	3271
1690	4588
1691	34
1691	35
1691	702
1691	703
1691	2737
1691	3271
1691	4588
1692	34
1692	35
1692	702
1692	703
1692	2737
1692	3271
1692	3651
1692	4588
1693	702
1693	703
1693	2737
1693	3271
1693	4588
1694	702
1694	703
1694	1072
1694	1569
1694	1570
1694	2737
1694	3271
1694	3648
1694	3649
1694	4588
1694	5117
1694	5254
1695	702
1695	703
1695	1568
1695	2468
1695	2469
1695	2471
1695	2473
1695	2734
1695	2737
1695	3271
1695	4001
1695	4588
1696	34
1696	35
1696	702
1696	703
1696	1523
1696	1778
1696	2212
1696	2265
1696	2492
1696	2493
1696	2494
1696	2495
1696	2497
1696	2498
1696	2737
1696	2862
1696	3271
1696	4588
1696	8086
1696	6567
1696	5996
1697	702
1697	703
1697	2737
1697	3271
1697	4588
1698	34
1698	35
1698	430
1698	431
1698	702
1698	703
1698	2468
1698	2469
1698	2471
1698	2473
1698	2619
1698	2620
1698	2627
1698	2628
1698	2737
1698	2749
1698	3271
1698	3651
1698	4001
1698	4588
