59	5294
59	9858
59	7714
59	8847
61	3607
61	7333
61	416
61	521
61	2627
61	60
61	59
61	5881
61	3308
61	7971
61	1416
61	1551
61	3695
61	2897
61	4938
61	3416
61	3044
61	9559
61	5601
61	1230
61	7798
61	1911
61	849
61	5971
61	1851
61	7479
8252	8258
8252	5951
8252	7525
8252	6740
8252	3078
8252	362
8252	9707
8252	7745
8252	9781
8252	910
8252	1841
8252	228
8258	8252
8258	5951
8258	7525
8258	6740
8258	5738
8258	5136
8258	9834
8258	249
8258	8481
8258	8218
8258	4904
8258	8905
8258	10010
8258	5983
8258	6712
8258	8827
8258	8223
5951	8252
5951	8258
5951	9495
5951	2731
5951	228
7525	8252
7525	8258
6740	8252
6740	8258
6740	9781
517	941
517	334
517	4251
517	510
517	444
517	3525
517	2365
517	1316
517	626
517	1957
517	2476
517	724
517	532
517	4348
517	2754
517	6887
517	2504
517	8886
517	1808
517	3704
517	529
517	443
517	3707
517	2186
517	3703
517	4202
517	2642
517	2641
517	4696
517	2633
517	1552
517	2197
517	3117
517	2647
517	711
517	3706
517	5403
517	1523
517	5496
517	1119
517	1546
517	3705
517	4518
517	6747
517	3538
517	4524
517	573
517	5696
517	9377
517	5398
517	2597
517	5533
517	740
517	3471
517	4633
517	2110
517	3416
517	2997
517	5636
517	7086
517	5518
517	8767
517	9994
517	8727
517	8494
517	8669
517	5457
517	8179
517	5289
517	5095
517	8598
517	7503
517	8126
517	8804
517	6001
517	8389
517	9940
517	6881
517	608
8857	941
8857	5122
8857	3027
8857	5395
8857	1434
8857	8181
8857	5507
8857	7722
8857	3972
8857	2555
8857	5477
8857	2899
8857	3709
8857	78
8857	2891
8857	8305
8857	3311
8857	3596
8857	2954
8857	4449
8857	9241
8857	189
8857	6992
8857	9130
8857	8964
8857	3608
8857	4324
8857	8214
8857	4997
8857	1845
8857	3661
8857	999
8857	3363
8857	123
8857	7810
8857	3656
8857	9149
8857	4535
8857	4563
8857	8316
8857	2798
8857	7561
8857	5630
8857	2800
8857	5213
8857	3669
8857	3197
8857	327
8857	1483
8857	2768
8857	3329
8857	4909
8857	5505
8857	5011
8857	1973
8857	7151
8857	5956
8857	4130
8857	2477
8857	9537
8857	1096
8857	5869
8857	3634
8857	6513
8857	2379
8857	9791
8857	9072
8857	8673
8857	13
8857	1479
8857	5344
8857	2851
8857	249
8857	3913
8857	9002
8857	9063
8857	381
8857	871
8857	6506
8857	9945
8857	7455
8857	5118
8857	5877
8857	6521
8857	2880
8857	188
8857	8835
8857	3002
8857	4885
8857	597
8857	6576
8857	230
8857	771
8857	6629
8857	7035
8857	1159
8857	7644
8857	6599
6482	1343
6482	941
6482	3409
6482	1170
6482	3695
6482	9438
6482	871
3409	723
3409	724
3409	8108
3409	6482
3409	1041
3409	4308
3409	1896
3409	4051
3409	725
3409	1575
3409	6980
3409	4598
3409	3940
3409	9592
3409	6257
3409	8497
3409	278
3409	9430
3409	7756
3409	5219
3409	9269
3409	2032
3409	5260
4339	7437
4339	339
4339	521
4339	6821
4339	833
4339	827
4339	7231
4339	9683
4339	9481
3169	3552
3169	339
3169	7722
3169	1355
3169	7491
3169	2177
3169	2153
3169	8488
3169	2017
3169	6232
3169	3232
3169	5392
3169	4043
3169	8822
3169	595
3169	3765
3169	7646
3169	6869
3169	7319
2341	1343
2341	941
2341	2781
2341	1299
2341	723
2341	724
2341	4206
2341	532
2341	1021
2341	1901
2341	1898
2341	2862
2341	279
2341	2342
2341	3452
2341	9589
2341	2504
2341	7817
2341	965
2341	4517
2341	98
2341	2816
2341	3707
2341	2497
2341	1899
2341	2147
2341	168
2341	4527
2341	3453
2341	2650
2341	2641
2341	8547
2341	4696
2341	1833
2341	1006
2341	2198
2341	1139
2341	1552
2341	2737
2341	418
2341	2587
2341	40
2341	1884
2341	2404
2341	7885
2341	9698
2341	3962
2341	3117
2341	1134
2341	2629
2341	9541
2341	4219
2341	711
2341	9
2341	976
2341	2805
2341	4730
2341	3898
2341	2577
2341	4484
2341	2807
2341	5327
2341	520
2341	1969
2341	3705
2341	2573
2341	4631
2341	2439
2341	4958
2341	1804
2341	325
2341	1668
2341	32
2341	4359
2341	4087
2341	2806
2341	3202
2341	2109
2341	6582
2341	200
2341	4360
2341	2944
2341	2354
2341	1491
2341	4375
2341	2640
2341	3984
2341	2922
2341	5121
2341	4900
2341	5161
2341	5721
2341	589
2341	8859
2341	4646
2341	3457
2341	3351
2341	2115
2341	7935
2341	6881
2341	6092
2341	4635
2341	8213
2341	1568
2341	7479
2198	941
2198	2781
2198	1772
2198	1196
2198	3700
2198	3699
2198	3239
2198	510
2198	5092
2198	3525
2198	3565
2198	3319
2198	3295
2198	5532
2198	532
2198	531
2198	1900
2198	2342
2198	745
2198	1434
2198	3026
2198	3025
2198	1972
2198	541
2198	2095
2198	448
2198	1698
2198	98
2198	2816
2198	521
2198	2392
2198	4202
2198	71
2198	1417
2198	3521
2198	2627
2198	1976
2198	3075
2198	1006
2198	2341
2198	4291
2198	8270
2198	2737
2198	795
2198	5507
2198	207
2198	950
2198	1237
2198	1114
2198	3385
2198	533
2198	2914
2198	2913
2198	3247
2198	3268
2198	711
2198	3662
2198	446
2198	1604
2198	8314
2198	5855
2198	3695
2198	3242
2198	1546
2198	789
2198	763
2198	8323
2198	2652
2198	2653
2198	6663
2198	494
2198	3322
2198	2923
2198	2918
2198	4057
2198	351
2198	2966
2198	2917
2198	972
2198	551
2198	2009
2198	4821
2198	8268
2198	140
2198	4107
2198	7786
2198	3945
2198	4359
2198	4087
2198	2928
2198	2967
2198	2925
2198	4341
2198	4295
2198	7154
2198	2131
2198	6992
2198	6921
2198	8114
2198	7562
2198	7898
2198	5883
2198	5525
2198	3379
2198	1550
2198	3908
2198	2968
2198	1541
2198	809
2198	9071
2198	9382
2198	2965
2198	2933
2198	3998
2198	2445
2198	4719
2198	5448
2198	831
2198	8290
2198	9495
2198	3288
2198	4852
2198	8012
2198	2893
2198	5379
2198	8355
2198	4952
2198	2976
2198	2936
2198	2929
2198	2585
2198	1892
2198	9658
2198	787
2198	2842
2198	5822
2198	2969
2198	4335
2198	5320
2198	775
2198	3567
2198	3359
2198	2368
2198	1844
2198	542
2198	9682
2198	5140
2198	4853
2198	6005
2198	9715
2198	949
2198	6966
2198	6732
2198	6797
2198	8440
2198	5574
2198	3599
2198	5011
2198	1349
2198	9189
2198	2762
2198	8282
2198	2872
2198	7623
2198	1939
2198	6185
2198	6847
2198	8006
2198	3112
2198	882
2198	8109
2198	7996
2198	8014
2198	2756
2198	3541
2198	3869
2198	8358
2198	3175
2198	1428
2198	7528
2198	8813
2198	5427
2198	8743
2198	2870
2198	4915
2198	9503
2198	6715
2198	1320
2198	9392
2198	810
2198	8016
2198	4385
1139	1343
1139	2473
1139	3271
1139	2781
1139	334
1139	4642
1139	336
1139	2813
1139	1831
1139	444
1139	3525
1139	1021
1139	1900
1139	4628
1139	5442
1139	416
1139	417
1139	415
1139	4348
1139	142
1139	3027
1139	5236
1139	1703
1139	3489
1139	774
1139	4223
1139	1970
1139	8225
1139	2095
1139	529
1139	7327
1139	1698
1139	1701
1139	4
1139	1700
1139	1687
1139	3707
1139	1699
1139	1689
1139	2497
1139	339
1139	430
1139	3477
1139	1140
1139	3515
1139	3372
1139	615
1139	613
1139	1704
1139	521
1139	3446
1139	507
1139	4194
1139	8547
1139	156
1139	3526
1139	2627
1139	4798
1139	562
1139	3487
1139	1189
1139	2341
1139	8270
1139	2680
1139	2579
1139	1317
1139	2861
1139	3082
1139	1552
1139	3972
1139	3549
1139	210
1139	2422
1139	702
1139	4851
1139	1902
1139	2914
1139	2913
1139	177
1139	8986
1139	4010
1139	2124
1139	2578
1139	1728
1139	3268
1139	711
1139	80
1139	594
1139	9
1139	706
1139	8117
1139	976
1139	5287
1139	191
1139	1007
1139	2805
1139	3350
1139	209
1139	348
1139	1289
1139	3396
1139	3092
1139	2577
1139	2899
1139	3347
1139	784
1139	1364
1139	763
1139	4980
1139	1142
1139	2971
1139	2972
1139	520
1139	4192
1139	1969
1139	3705
1139	83
1139	494
1139	7104
1139	1554
1139	1616
1139	4569
1139	5706
1139	2420
1139	1947
1139	78
1139	2619
1139	2818
1139	6747
1139	2823
1139	6517
1139	4938
1139	3311
1139	6532
1139	9311
1139	1832
1139	3538
1139	37
1139	2102
1139	4449
1139	1646
1139	4177
1139	3211
1139	7779
1139	35
1139	1820
1139	3556
1139	306
1139	4598
1139	405
1139	2333
1139	847
1139	4734
1139	2992
1139	1360
1139	9382
1139	2973
1139	3266
1139	806
1139	5211
1139	2355
1139	6972
1139	406
1139	6964
1139	1153
1139	407
1139	1845
1139	3661
1139	3099
1139	4898
1139	8012
1139	8704
1139	2261
1139	1474
1139	5742
1139	3984
1139	1715
1139	5192
1139	9616
1139	3535
1139	2110
1139	2620
1139	2112
1139	6345
1139	3536
1139	2903
1139	4902
1139	1137
1139	4813
1139	2740
1139	787
1139	7706
1139	3678
1139	2094
1139	2113
1139	4900
1139	6060
1139	2421
1139	3650
1139	34
1139	6257
1139	2681
1139	7183
1139	4901
1139	4856
1139	1493
1139	4415
1139	4604
1139	1300
1139	1944
1139	3269
1139	2259
1139	8590
1139	1489
1139	9715
1139	3575
1139	7401
1139	5601
1139	4643
1139	1548
1139	5780
1139	7892
1139	4899
1139	7098
1139	1004
1139	9041
1139	5325
1139	7798
1139	4660
1139	7234
1139	4183
1139	6814
1139	2104
1139	8165
1139	8598
1139	2115
1139	563
1139	8026
1139	1053
1139	1129
1139	5212
1139	791
1139	554
1139	9072
1139	570
1139	2915
1139	7457
1139	916
1139	5088
1139	9049
1139	3553
1139	5770
1139	3087
1139	2048
1139	3809
1139	6193
1139	6808
1139	5344
1139	1568
1139	850
1139	8559
1139	705
1139	3120
1139	5929
1139	3501
1139	499
1139	614
1139	9125
1139	2465
1139	8024
1139	8492
1139	8065
1139	3651
1139	2343
1139	9858
1139	8312
1139	6470
1139	7244
1139	5971
1139	4690
1139	9373
1139	7702
1139	9409
1139	8379
1139	3116
1139	7107
1139	684
1139	6576
1139	3253
1139	8838
1139	8676
2633	420
2633	5775
2633	1310
2633	2491
2633	39
2633	98
2633	3515
2633	507
2633	2876
2633	517
2633	1552
2633	3549
2633	2404
2633	4851
2633	4850
2633	2499
2633	2647
2633	711
2633	3038
2633	3548
2633	191
2633	2805
2633	3663
2633	2628
2633	2652
2633	2644
2633	2573
2633	2654
2633	1554
2633	2646
2633	4671
2633	6014
2633	4936
2633	5468
2633	9528
2633	1926
2633	2397
2633	7898
2633	1784
2633	3389
2633	4034
2633	4405
2633	4865
2633	5462
2633	8661
2633	6861
2633	4311
2633	9672
2633	8127
2633	211
2633	2843
2633	1895
2633	454
5481	536
5481	538
5481	836
5481	191
5481	2805
5481	763
5481	1049
5481	192
5481	6980
5481	4359
5481	8114
5481	193
5481	4734
5481	9329
5481	5235
5481	8165
5481	196
5481	4438
5481	7244
5481	8739
538	1343
538	3271
538	1772
538	3607
538	510
538	444
538	3565
538	3566
538	1316
538	2476
538	532
538	7437
538	537
538	291
538	531
538	3600
538	8951
538	1770
538	3974
538	5236
538	1131
538	1722
538	3704
538	585
538	424
538	2095
538	529
538	448
538	443
538	447
538	98
538	3707
538	3703
538	3137
538	3653
538	942
538	5481
538	4832
538	795
538	1884
538	3549
538	985
538	533
538	2645
538	1549
538	694
538	5411
538	9
538	9856
538	446
538	191
538	3706
538	534
538	3701
538	5403
538	3695
538	2821
538	4205
538	3136
538	2971
538	3705
538	1773
538	8325
538	1949
538	3595
538	2648
538	1675
538	3596
538	1804
538	5408
538	3103
538	519
538	1774
538	8895
538	3616
538	200
538	3608
538	3122
538	2944
538	9153
538	3288
538	2470
538	5074
538	7526
538	3612
538	4349
538	592
538	2689
538	4975
538	5293
538	5097
538	6814
538	8912
538	6192
538	4023
538	9610
538	1775
538	9747
538	4212
8529	1725
8529	2862
8529	1770
8529	557
8529	745
8529	2248
8529	4
8529	3453
8529	1163
8529	985
8529	5579
8529	4261
8529	2518
8529	9489
8529	3663
8529	1414
8529	1333
8529	3396
8529	5375
8529	2634
8529	3827
8529	6747
8529	77
8529	1950
8529	4821
8529	4107
8529	2109
8529	8327
8529	3122
8529	5228
8529	7060
8529	3767
8529	1301
8529	1311
8529	7668
8529	7965
8529	6535
8529	5385
8529	155
8529	5676
8529	5174
8529	1911
8529	4989
8529	7982
8529	4759
8529	4073
8529	9775
8529	7550
8529	7700
8529	5735
8529	8464
8529	8213
8529	599
8529	8366
8529	6420
8529	5769
8529	3935
8529	1348
8529	5260
8529	6576
8529	7380
8529	6599
4227	1196
4227	3525
4227	168
4227	2188
4227	9968
4227	4291
4227	4649
4227	412
4227	2053
4227	3275
4227	3580
4227	2336
4227	9551
4227	7276
4227	5672
4227	4307
4291	2188
4291	571
4291	2198
4291	4227
4291	4649
4291	3652
4291	446
4291	412
4291	3695
4291	8054
4291	93
4291	2811
4291	7898
4291	21
4291	7414
4291	6908
4291	2812
4291	8527
4291	9539
4291	3419
4291	9563
4649	2188
4649	4227
4649	4291
4649	4616
3970	941
3970	1772
3970	3525
3970	2365
3970	796
3970	1957
3970	450
3970	1021
3970	531
3970	2212
3970	8713
3970	1770
3970	1771
3970	854
3970	855
3970	7934
3970	3588
3970	7817
3970	2271
3970	353
3970	529
3970	448
3970	6162
3970	5251
3970	3187
3970	5018
3970	4292
3970	2188
3970	2876
3970	2845
3970	5163
3970	1417
3970	1418
3970	5094
3970	1547
3970	3971
3970	4832
3970	5003
3970	8270
3970	3481
3970	795
3970	4050
3970	3871
3970	3972
3970	3973
3970	4889
3970	5068
3970	1041
3970	3579
3970	177
3970	1549
3970	8372
3970	1728
3970	3603
3970	5411
3970	3832
3970	3482
3970	3034
3970	3663
3970	3114
3970	2148
3970	3577
3970	1498
3970	804
3970	9833
3970	2242
3970	8976
3970	3709
3970	2339
3970	94
3970	3545
3970	4187
3970	926
3970	3220
3970	3859
3970	4829
3970	1554
3970	2920
3970	7077
3970	3189
3970	4020
3970	3190
3970	2923
3970	1019
3970	2943
3970	2918
3970	9070
3970	4925
3970	3905
3970	803
3970	3887
3970	3595
3970	2935
3970	9882
3970	2947
3970	4433
3970	2966
3970	962
3970	2721
3970	2917
3970	1049
3970	3580
3970	2990
3970	3547
3970	3596
3970	7381
3970	140
3970	2993
3970	1490
3970	4681
3970	5408
3970	2977
3970	3221
3970	6364
3970	148
3970	9372
3970	8111
3970	5591
3970	1646
3970	3483
3970	5594
3970	2928
3970	930
3970	5369
3970	3219
3970	5871
3970	1774
3970	5468
3970	587
3970	9649
3970	4295
3970	7592
3970	7210
3970	5473
3970	4598
3970	6992
3970	2682
3970	7081
3970	4381
3970	6778
3970	3289
3970	5104
3970	4151
3970	2153
3970	2850
3970	9255
3970	2986
3970	1496
3970	7573
3970	3470
3970	3213
3970	1494
3970	2959
3970	4616
3970	9190
3970	807
3970	8666
3970	1550
3970	2944
3970	2968
3970	1555
3970	3212
3970	809
3970	5386
3970	979
3970	2921
3970	3630
3970	1491
3970	3225
3970	4993
3970	1782
3970	2965
3970	5658
3970	5139
3970	2933
3970	9053
3970	5448
3970	4708
3970	1335
3970	7190
3970	6348
3970	2970
3970	852
3970	2983
3970	5147
3970	3096
3970	5218
3970	3099
3970	2940
3970	802
3970	5332
3970	1217
3970	1181
3970	7930
3970	4487
3970	2942
3970	5447
3970	927
3970	2261
3970	953
3970	1536
3970	1495
3970	2960
3970	5133
3970	8542
3970	2927
3970	2926
3970	735
3970	2950
3970	4659
3970	1885
3970	7238
3970	2976
3970	2958
3970	2995
3970	2936
3970	591
3970	3416
3970	2929
3970	1497
3970	4471
3970	2997
3970	4650
3970	5595
3970	2938
3970	6027
3970	4225
3970	3215
3970	7691
3970	7295
3970	5388
3970	2946
3970	154
3970	6367
3970	6561
3970	6529
3970	7807
3970	3036
3970	34
3970	1493
3970	9251
3970	9023
3970	1944
3970	2134
3970	3218
3970	2988
3970	2924
3970	1489
3970	2353
3970	3575
3970	7524
3970	6272
3970	3346
3970	3599
3970	8231
3970	4723
3970	8479
3970	5722
3970	5543
3970	3224
3970	3222
3970	2849
3970	1544
3970	5002
3970	9480
3970	8392
3970	2843
3970	8925
3970	3790
3970	8463
3970	8014
3970	9072
3970	89
3970	1647
3970	2994
3970	8112
3970	5680
3970	8878
3970	6101
3970	6514
3970	8100
3970	9860
3970	6808
3970	7489
3970	5993
3970	3120
3970	9951
3970	5726
3970	980
3970	7236
3970	6375
3970	6295
3970	5751
3970	6424
3970	8445
3970	6022
3970	5939
3970	6247
3971	1299
3971	3525
3971	3565
3971	2365
3971	796
3971	1957
3971	537
3971	2212
3971	3770
3971	3974
3971	7934
3971	2095
3971	2188
3971	2845
3971	3137
3971	3653
3971	2002
3971	4696
3971	5094
3971	1547
3971	3970
3971	4832
3971	4336
3971	795
3971	3871
3971	3972
3971	3078
3971	2589
3971	1237
3971	5068
3971	4261
3971	3579
3971	1549
3971	5411
3971	5263
3971	3832
3971	8196
3971	3114
3971	2148
3971	3577
3971	7247
3971	804
3971	3136
3971	926
3971	1554
3971	4131
3971	7077
3971	4020
3971	2918
3971	9070
3971	4995
3971	9882
3971	4433
3971	2966
3971	972
3971	2990
3971	3596
3971	7381
3971	2954
3971	140
3971	2937
3971	1490
3971	2985
3971	5408
3971	3221
3971	4449
3971	2810
3971	1924
3971	5369
3971	8219
3971	3219
3971	573
3971	5468
3971	5057
3971	2934
3971	7210
3971	7827
3971	5473
3971	6992
3971	6778
3971	3646
3971	4151
3971	9255
3971	5525
3971	3470
3971	3213
3971	1494
3971	2959
3971	4616
3971	807
3971	8666
3971	1550
3971	1555
3971	3212
3971	809
3971	4184
3971	979
3971	1491
3971	1782
3971	2965
3971	9053
3971	5533
3971	1335
3971	9119
3971	6348
3971	2983
3971	2187
3971	2704
3971	8045
3971	7930
3971	4487
3971	927
3971	2261
3971	2941
3971	1495
3971	2960
3971	2926
3971	2922
3971	591
3971	2929
3971	1497
3971	2938
3971	6027
3971	3215
3971	2842
3971	6367
3971	6561
3971	6529
3971	8933
3971	3036
3971	1493
3971	9023
3971	1300
3971	1944
3971	2988
3971	5079
3971	6760
3971	3222
3971	1544
3971	8912
3971	1829
3971	2843
3971	554
3971	9072
3971	3835
3971	6101
3971	2559
3971	6808
3971	7201
3971	8840
3971	5364
3971	9951
3971	5726
3971	7236
3971	6722
3971	5751
3971	8847
3971	6022
3971	5939
4832	3525
4832	796
4832	1021
4832	291
4832	1900
4832	4409
4832	420
4832	854
4832	3974
4832	7934
4832	1434
4832	447
4832	2186
4832	1256
4832	3372
4832	168
4832	2188
4832	2876
4832	3137
4832	538
4832	3970
4832	3971
4832	7979
4832	795
4832	2817
4832	3871
4832	3972
4832	3973
4832	418
4832	3601
4832	2091
4832	5068
4832	8394
4832	4261
4832	2518
4832	1549
4832	3603
4832	5411
4832	1225
4832	8117
4832	446
4832	1551
4832	4732
4832	7247
4832	2974
4832	94
4832	7606
4832	3136
4832	926
4832	4020
4832	9070
4832	6259
4832	7287
4832	1049
4832	192
4832	7650
4832	720
4832	5408
4832	6970
4832	6456
4832	9108
4832	7337
4832	519
4832	35
4832	7886
4832	8974
4832	9123
4832	7210
4832	9120
4832	6778
4832	8895
4832	3646
4832	9130
4832	3608
4832	5715
4832	9095
4832	4734
4832	4917
4832	8280
4832	1335
4832	9119
4832	9133
4832	3661
4832	1334
4832	3878
4832	3605
4832	5834
4832	1332
4832	5978
4832	591
4832	5119
4832	6027
4832	6367
4832	6561
4832	6529
4832	9023
4832	5393
4832	5135
4832	3885
4832	8648
4832	3669
4832	5972
4832	3606
4832	3346
4832	449
4832	8231
4832	2687
4832	4725
4832	7369
4832	9480
4832	8912
4832	7715
4832	2683
4832	4714
4832	6398
4832	9492
4832	5814
4832	9110
4832	5746
4832	9116
4832	2734
4832	7489
4832	4005
4832	8840
4832	9343
4832	1248
4832	6295
4832	1508
7979	3525
7979	7215
7979	4832
7979	3608
7979	4734
7979	3606
7979	6817
7979	6808
1817	3306
1817	1703
1817	1722
1817	1006
1817	2758
1817	4336
1817	1682
1817	4090
1817	1604
