1542	6643
9372	6768
3213	4044
1647	3521
2921	2925
1019	2927
8596	4541
9640	6722
2944	2993
7967	6433
745	1142
2936	2960
7274	9435
2919	3410
2134	2923
3361	3371
9545	2962
2095	3772
5011	7771
140	2131
5096	7771
2242	34
2933	6101
6449	9964
8219	7709
7519	4381
5003	6839
2924	2940
2939	9959
1489	2988
5128	8979
9569	6836
4841	7701
806	8270
9222	3816
5152	34
8231	3346
724	1472
2687	2709
5116	3223
2957	3285
5026	4603
9255	4449
4997	6472
7795	4674
9255	1500
571	4395
1901	3187
807	4343
2843	3359
5495	2960
7708	9061
9964	9965
2420	2421
2897	9946
8633	3194
5078	9878
804	1495
3099	3213
3916	38
2917	2967
587	4319
9671	6723
5032	6912
1549	3351
4238	4241
2988	3410
2158	2167
6839	4344
4137	9502
2217	4059
1817	3229
6859	2959
2689	2699
2983	3521
6598	7546
2261	2933
8355	8358
2530	2532
7608	2943
7422	9225
5116	4711
8941	2997
1155	1157
1615	4808
2927	2948
8903	4449
8535	9963
6938	7828
2261	2942
2917	2970
2940	2958
5348	9959
2688	2703
572	6643
443	444
5533	2138
3370	3895
1189	437
2946	2979
8191	4833
6862	3816
1379	2546
6912	4241
2922	3521
8268	7608
1547	5712
1386	1389
6867	4722
8442	3222
5367	5957
9567	9947
8941	7792
1542	1554
5026	4042
8979	9352
317	323
1082	2969
9372	3396
1595	1596
5272	9911
587	809
6862	371
6866	7274
7807	4238
5003	5027
5032	4241
4674	4771
3096	3396
5211	5383
2956	2982
1343	2752
2538	2549
1413	3985
2187	2987
7543	3816
2530	2871
4492	4711
8020	3920
6005	4762
5159	2927
1490	8634
6768	2575
2928	2960
4913	311
8191	8270
8041	7353
8979	3099
6929	4487
6449	6596
2923	3285
3361	3367
9537	6804
5447	8219
9545	4582
4993	3224
6768	8878
9352	6660
2691	2704
809	7817
6441	2524
1019	1647
6768	6921
2535	2613
238	2871
3934	9082
7501	3223
8934	5751
9222	9758
806	6670
2932	3280
2261	2981
6447	9435
2960	3822
3215	5724
5430	4241
2926	2936
2944	2983
2180	2181
2965	2980
2921	2955
9558	7246
587	3212
2179	7278
2683	2710
5542	9576
2271	2988
804	2143
3221	4487
5594	2922
7975	6449
7422	9977
2965	2969
5032	3215
7501	4319
5026	3221
8878	4449
8722	3951
7519	2982
5096	4808
5011	7707
7716	7828
1564	2809
7501	4711
5163	3218
8438	4344
6670	4711
8979	6921
2947	2993
9095	3974
2953	2981
4319	4487
1492	6768
5163	8442
2929	2994
9949	9953
536	4762
6867	9952
5495	2947
6478	6596
807	2940
2639	3219
2955	2983
9946	4603
334	3385
8634	9911
1029	1030
5196	7885
6838	3384
7246	6939
4841	4500
2187	2977
6970	6990
2985	2987
2685	2713
1019	3410
1237	4499
6844	2929
6670	6912
1418	4614
140	7519
2955	2981
2153	2156
8220	1489
6865	3213
3285	3295
739	3401
2187	2958
2918	2981
2175	2183
2953	2976
5348	7422
1495	2528
7498	4489
6921	8462
4241	4833
9087	1500
5159	2941
9965	6804
8976	3484
1173	9786
806	7861
807	2950
9298	4790
804	3219
1500	4705
3969	4044
1564	2871
1654	2842
2164	2183
6867	8535
2035	6892
8341	8903
6768	512
5272	4598
2993	2999
5272	4487
2892	5926
5032	2143
1025	2865
8661	9157
2943	2982
5616	8355
4095	4098
1829	2915
8363	2035
6938	315
5368	4644
2920	2954
2981	3521
5370	8270
5064	1542
1647	2959
4851	296
5401	2918
9537	6449
2949	2982
2962	6939
5401	7757
3904	7097
2131	6844
8336	2614
3216	4241
1803	2953
795	4662
9382	3215
5025	4395
8554	9964
809	2143
51	2639
2162	2173
7793	3220
2945	2956
5163	5370
7708	6719
3360	3370
2542	2548
2920	2996
1821	6327
2049	3367
1418	1492
7342	4500
7707	6768
2187	2928
7898	3983
6468	9956
3214	4344
7608	2958
9948	4722
5196	3222
7708	512
2950	6101
2959	2989
2134	2983
8363	4238
6596	7546
3396	3994
5196	6995
5495	1489
1417	1546
2929	2956
2897	3136
1652	3815
6510	8459
5163	9382
4897	4898
2810	3908
162	4391
2920	2976
5376	4059
5957	3969
2967	2990
1494	512
2141	3700
3221	4711
1646	7757
6874	4249
809	4598
2953	2956
5272	4603
5495	3280
5272	7771
6859	3822
8903	9061
3221	4319
3224	4241
807	7608
2153	2179
6596	7246
926	2987
448	4832
2921	2938
1383	2029
9567	9949
5147	2508
2619	2625
9698	417
2959	2965
2684	2714
5096	9061
2940	3580
2954	2958
1019	3295
2862	3898
5369	2538
2151	2161
1418	3193
5027	4663
5026	4343
7885	8363
8941	2952
3213	4492
9061	3214
7793	8219
1549	5660
2918	2920
7519	3280
5032	804
5163	806
5011	5063
3189	3385
7975	6510
2821	2822
8979	3214
2917	2992
7885	6929
2992	2997
5163	5447
5348	9947
8231	5654
1196	1831
1498	2131
5542	9225
2921	2967
2934	2984
8111	8531
5011	4487
8220	6921
1840	2632
6327	5854
2925	2978
9952	9964
5415	7501
9382	6839
2687	2702
2172	2177
804	4449
6435	9947
5594	2981
5468	6965
3213	3215
8220	3219
2702	2717
2956	2999
9580	6447
2158	2182
1010	334
2921	2970
2134	2148
4241	512
9061	6921
1378	2545
3410	3580
8979	8462
5348	9745
5027	5448
6892	3213
3014	4503
8220	3709
8903	4241
140	2923
2934	2995
2926	2940
2996	2997
6866	9954
2934	3594
2990	2999
2968	2978
807	2992
7274	9945
1082	2945
6009	3879
1196	9137
8442	8764
7885	2575
2943	6101
2926	2949
6862	9435
9143	2626
8108	2897
535	2565
2932	6859
4993	6719
6892	3709
5542	6804
1317	1700
9087	2953
5128	587
5211	9911
2683	2687
8268	6101
1945	1946
5448	8191
3214	3220
5027	4042
1025	8350
7890	6660
9324	7297
78	4542
2920	3580
3220	4771
7792	2920
5163	8249
7898	7190
1494	2131
5163	5430
2932	6101
2131	2928
3215	3218
5003	8191
9952	371
6839	4241
2173	2178
1615	8795
2950	2957
1134	1901
2508	8634
2843	4686
5159	3280
4705	4833
5448	8270
2961	9959
926	2983
2965	4451
2565	4499
2925	2943
2935	2967
6921	4808
5548	7158
806	4319
8554	8535
3216	4492
6892	7065
804	4808
8393	5686
9255	4343
5408	4020
8554	6472
3367	6489
2928	2938
930	1500
5415	8795
9379	4091
9576	7246
4997	6601
6839	6082
536	2565
1417	3985
9545	6596
5539	3219
2271	2942
1417	3370
231	9225
9382	1490
2261	3521
5517	2845
2917	2945
315	3983
2940	2993
5128	7708
9153	3410
2932	4396
2365	444
1019	2919
9695	6867
2683	2694
2984	3521
2845	3983
7501	3216
5199	2939
806	8442
6821	296
7429	3221
930	7608
5274	8211
7287	8020
7924	7838
7113	3653
2938	2954
2143	3709
9372	3994
2940	2948
2944	2949
5003	8249
7793	8634
1647	3822
2180	6477
5430	9380
535	4501
5594	587
6367	4020
4862	3916
2686	2690
4201	4613
2152	2158
5128	7771
9475	2184
8336	2871
5724	6995
6844	2924
2917	2986
1300	9201
2708	2718
9952	9225
4378	514
6005	4826
5094	1529
6449	9435
7546	4582
2933	2965
1647	2935
2271	2976
803	2575
2957	2992
2156	2168
4997	9211
9222	9960
9298	3360
2614	3522
6510	2962
8134	9977
2177	6624
7773	7887
1417	3481
8134	8459
5367	7890
6449	6644
5370	4449
5211	2271
6681	7543
3137	4059
2947	2979
5401	2946
2150	2171
5116	1495
1489	2923
806	8542
3370	3371
5370	1615
4238	4674
1698	3660
5011	3396
2918	2996
5128	4344
9435	9977
2970	4451
2528	3222
1378	3364
5003	8979
2980	2983
2949	2956
8941	3594
1489	2271
9382	3522
2699	2708
2953	2966
587	6839
2960	2991
2981	2990
1646	3096
5272	2035
2940	2979
1900	4613
1571	7266
9745	231
7885	8270
71	1829
6472	9948
2919	2937
8941	2940
5128	807
5359	8020
6921	3790
6862	7543
2942	2982
6468	6600
2575	9911
6719	6929
2969	2981
7190	3385
1500	4674
4499	4500
1418	1549
5447	8270
6600	9863
2148	2922
1377	6489
1646	2947
2153	2176
9557	3484
2842	4255
5138	1668
930	2936
9255	3218
2809	2874
9715	9342
8442	5724
5532	9082
5011	8903
2938	2968
6853	3368
1082	1803
8105	7276
7807	5957
5026	8249
6644	9963
3365	4449
8336	2874
2938	2955
2915	5925
5147	1489
5152	3189
5196	5383
1831	3699
5116	6995
2979	2990
571	8130
5430	5957
2365	2872
1384	3188
7898	4449
2967	2984
7898	1417
2420	4059
3344	445
2932	3410
2181	7278
7795	6719
7157	7190
5199	7546
5163	8903
5447	5957
8941	2919
2948	2995
9863	9953
2977	2986
1829	2870
5337	7942
5542	8535
6435	231
5196	8442
8268	2926
7712	3223
3003	5845
2955	6101
6859	2940
1413	2845
2952	2992
795	6839
5972	9569
6892	5724
3348	4156
1381	2542
1384	2541
1171	4711
2982	2996
926	2937
1418	3895
3221	3224
6114	3221
6660	4238
5543	5594
1698	3457
2922	2937
2921	2992
7817	6912
5966	7844
2171	2175
2170	2174
2933	2988
5543	2953
5972	4826
1978	6839
5128	5430
5368	907
8949	9987
4913	1831
8442	6921
2923	2993
5003	8219
5163	7807
1418	7157
2960	3280
5003	1494
535	1614
2701	2713
5468	2843
2966	3594
3359	3366
9695	6598
5003	4808
6601	9954
2773	2808
7081	4722
1692	3658
3215	4603
5272	5370
5199	9951
8903	6892
3344	6750
3188	3359
1019	2982
5367	7817
5731	2177
6867	371
5200	5201
2969	2991
5094	3190
1531	3223
9326	6992
5356	6893
5542	4722
6995	4711
2937	2988
6719	7807
5211	1495
8617	3187
9382	4042
6435	9567
9137	9974
2035	3969
1547	8596
9947	9949
140	2918
8535	371
2915	444
5415	3099
371	6804
1546	2842
1489	2919
1614	2846
2949	2954
5383	2143
8979	7771
9567	8535
1821	3221
2956	3594
6921	3892
2049	2871
2980	3822
282	3608
9270	4500
1498	4487
9863	9947
1417	6891
2919	2969
5309	34
5032	4343
2713	2714
6844	7608
587	7807
2958	2976
6919	3916
2365	9754
1113	1884
1494	1908
2926	2981
5543	2989
9567	7543
2131	7519
8764	4603
2556	2557
2925	2926
2157	2158
7691	2524
6670	4492
1009	2540
2173	8053
6719	3214
795	9946
7342	8726
5159	2938
2346	9983
9911	5957
2947	2966
1901	3438
807	2261
7757	2927
7546	9948
8191	4449
5027	3221
8131	9622
5159	2929
2035	4319
8209	3149
8219	3216
8442	6768
1219	1549
7422	4582
1049	4131
1908	2508
6510	6862
2840	5751
5495	2134
2945	2970
587	8249
9786	6082
2565	4530
2212	2558
5468	3247
6238	8613
4541	4662
6892	8462
2948	2952
5199	8554
6596	2962
5094	1417
2365	3522
554	2892
4826	4827
36	4451
1388	4439
9945	9963
5147	1171
1647	2919
5401	2261
4873	4244
8941	2946
4841	4489
2539	4311
6768	3223
2541	3385
9758	231
2015	4083
7795	6949
9558	6596
140	4396
5027	587
2558	3484
3185	334
6681	9954
2148	2965
5348	9945
3364	3367
2165	2179
5199	231
2937	2978
2625	4542
5430	6921
6596	6862
2148	2945
7792	2984
803	8270
1065	2915
5201	7827
2897	4662
5187	5380
2161	2183
571	2821
2539	2540
8363	5724
2923	2957
8268	2977
2685	2707
5116	3216
7543	9953
7246	2961
2954	2967
8249	4344
9580	6468
1647	7757
3385	4187
2134	2943
5196	1615
2271	6859
1908	3214
1019	2940
5134	4790
1812	437
5543	2923
1171	7709
9576	8535
5094	2842
5972	6836
1554	37
2924	2988
2716	2717
5026	4711
5972	4503
5383	2575
1489	2970
6644	371
2961	9948
9547	8535
7967	4826
7543	9959
9222	6598
6844	2947
7491	3305
6859	2982
3218	4771
9576	6804
2188	4261
4860	4489
2941	2960
5032	5165
2943	2987
9945	5749
8878	4808
2683	2702
6447	9965
3096	3994
5514	5825
5003	1908
2978	2994
9211	9965
2528	4711
2695	2710
5084	1900
6435	9758
2497	2752
9380	4598
5495	2271
5616	6714
2921	2986
6719	8795
8442	3223
2927	2987
2613	3522
803	7184
597	7158
6472	7422
8041	2845
5972	6189
2933	2987
7120	7887
6853	3920
2932	4295
2928	2944
9475	2181
5032	8878
2557	3702
8941	2271
3879	4059
2959	2997
2918	2982
1647	2976
5196	8249
1495	3216
8764	3224
2709	2711
2917	2960
5116	8438
2716	4761
6936	2538
2539	2547
8925	6830
9956	9957
38	4632
5542	9948
2939	9977
6468	7422
9352	6670
5078	4114
2143	6719
7771	4344
6836	7498
2942	2986
5163	1500
6660	8567
3185	3192
696	8648
1771	2821
2927	2954
5415	3969
5272	4238
6921	4705
5211	7097
8134	9211
7342	4425
7708	7885
1571	8331
9475	2171
5430	3215
6435	9956
2942	2945
8134	7246
2926	36
9569	4530
8976	9557
2937	2938
1335	3972
5163	9061
5415	9255
2918	2933
9061	3790
5063	7065
7757	6101
2839	3373
5196	9382
2965	2995
5564	6454
2392	3230
536	9380
8220	6929
2965	3580
8542	7890
8442	6892
7708	4808
8878	3213
926	2187
2980	3594
1171	3224
3003	4644
6660	6892
9062	3920
4997	6510
1489	3410
2950	4381
10011	3190
2874	443
804	3215
9087	7608
453	4500
7793	4705
1189	2835
2932	7757
4094	4098
7708	9380
2962	9963
2933	2945
5415	3522
926	3285
807	2926
2924	2994
536	2248
6510	6644
2929	3285
7708	4241
5163	7817
6468	7274
8041	1385
6596	9948
7885	8219
2926	2955
1803	2956
3190	4201
2919	2989
5003	7890
6114	7814
5163	5957
6839	9082
2935	2981
8249	3218
573	3974
5368	6661
2913	2914
5011	5430
2945	6101
4900	4911
1417	3359
1547	2845
6433	4489
5130	7942
2978	2990
4873	82
7184	5957
6660	4344
1646	4729
7898	6643
3046	3365
2508	8878
8903	8878
3661	4832
5383	8567
7890	4492
9352	1495
1500	2948
5078	6722
6598	9956
6660	4711
2920	2937
6126	6862
4997	9567
4042	512
9382	2577
6836	4501
3523	38
9222	9949
9087	2937
5211	6670
8634	512
6440	7266
5348	6435
2976	2978
9211	9945
807	7807
2924	2968
5473	1495
5415	9459
2843	3185
8542	6768
7712	8042
5430	803
6681	5749
7817	2508
2970	2982
4241	4487
1380	1381
8134	9576
5325	3326
5495	2953
9087	2958
6893	3969
5447	7708
5063	3219
2946	6101
7480	9953
3215	3709
809	7807
803	4044
2538	3191
2946	3594
5495	2924
9946	5712
2157	2183
9786	5838
7817	4487
2952	2996
9270	4503
9153	2944
1067	1075
3709	7065
3214	5957
8394	9821
2988	4381
5370	6768
4091	4098
7871	7877
8270	1615
2945	2991
7498	4501
1082	2995
5594	2921
2920	2945
2187	6859
5591	4603
6839	4705
2956	2994
807	8903
2927	2979
5368	7898
2977	2993
1829	8792
5370	5448
6472	9945
1500	4396
2989	2992
7274	9952
5159	2937
7885	4344
592	3137
3046	3920
7184	4344
7793	1492
8442	4603
9009	2540
9537	6644
7403	2871
8795	4241
2954	2999
6478	9758
5027	8634
7708	8442
7792	2944
5370	6921
2922	4381
6929	8567
529	592
3702	3983
7422	9956
1547	9786
7707	4705
6624	4723
587	2508
5032	7184
9380	4487
809	3213
5130	38
2936	2996
2162	2169
2170	2179
2870	510
5415	3709
5003	806
6441	2523
2541	2549
8314	9698
1647	2941
2842	4334
5032	5128
9745	9954
2103	3523
3385	3887
5369	3137
1489	8634
8554	7274
6534	6785
2926	2979
5415	7709
6862	9977
2693	2718
5401	6859
1418	3385
2544	3385
9255	6768
2164	2168
7707	4487
2474	2757
2923	2925
6859	2992
1542	2757
7817	4241
1908	4674
2152	2162
6929	8795
2810	4334
2948	2968
8270	7065
5011	6335
2934	2942
1489	2927
3214	3224
8268	9153
9567	6449
5406	5447
2538	3187
2685	2692
4873	6915
4913	3700
9545	9954
7065	4808
2979	2982
7792	2970
8722	9873
5032	9352
2714	4761
5543	2943
8195	2524
2938	2993
807	2957
2261	2953
5026	4833
2957	3521
7975	6478
2978	2986
2944	2955
9580	231
8117	2214
2917	2999
2913	3524
6126	6681
5211	8795
5447	8764
3359	4187
2703	2707
9953	371
1500	6859
4425	4503
8903	6995
2131	3887
2549	3385
2958	2992
5447	6929
7807	3214
5370	4674
8191	2575
1647	2131
9537	8535
7246	9949
6596	9977
1041	7255
941	3229
6859	2933
9956	7081
4968	2694
2095	38
5596	7120
807	6865
847	3994
807	2977
4993	1492
9558	2962
8363	6865
2921	2960
2943	3285
2934	2976
1500	1646
1489	7501
2932	2936
5448	5594
2010	3190
985	1900
5473	7793
2699	2701
5543	8941
5838	4662
1380	2543
2892	4541
2842	3247
8117	4832
7795	3218
36	4381
1667	3230
2704	2718
2163	2173
8941	2987
1603	1608
2955	2990
3220	4705
4928	5165
1082	2989
2162	2164
6768	9911
7792	2924
5002	5187
5128	5448
1647	2946
81	444
8268	2986
5129	7684
3219	4729
2917	6101
9960	6939
7898	4746
8968	3224
5211	4674
562	34
6844	2984
7546	2939
6596	2961
2543	2547
2926	3594
803	4598
5026	5448
6839	6929
5026	7771
6478	9961
5495	2928
8214	7255
7795	6912
2917	2928
2983	3285
2959	2979
6449	9960
3212	3218
7757	2967
6859	2922
5096	8438
5368	5845
6867	7274
3525	4020
7861	1978
9758	9965
4238	4343
5539	8968
6929	4674
2843	4311
8191	1615
7792	2985
8634	5957
5376	3879
7184	4319
807	8249
5401	3280
2150	2161
2988	2989
1547	1552
2271	5796
1489	3280
5011	3790
5196	9459
2917	2950
2157	2171
3188	3385
6643	3003
597	9254
5532	1614
2934	2955
6865	3969
7919	2865
2928	4396
2271	3219
9952	3816
2932	3822
5499	3136
5448	803
2271	2935
3972	3973
2935	2960
5147	804
2927	2956
2271	8042
2927	2967
1382	334
5025	4187
6126	9547
5284	5517
9911	3215
2920	3280
6660	8764
4933	5368
8270	9380
1546	4686
8191	6912
3194	38
9379	4099
7519	2925
9911	4711
5027	3892
5495	6101
9576	9964
6859	7757
5003	4487
2565	453
9255	1495
8238	2874
7795	2575
2945	2960
3099	4319
8363	6768
7890	9911
5533	3300
9380	7065
2690	4761
1549	3985
6189	4499
5196	4449
1900	1901
9222	6600
1646	2926
315	5838
5063	5383
7757	3410
3187	3193
8363	8903
5011	8567
3427	4088
5211	6839
2684	2708
2946	2993
9372	2508
9182	7863
2953	2989
2938	2948
1494	3221
2940	2954
3213	5854
1690	4148
8941	3280
2892	5660
2271	2925
2151	6477
9255	2575
2919	6101
5027	4705
7519	2942
3188	3895
8979	6839
5147	1495
7890	3212
2923	2996
5027	4044
1489	8462
7975	9567
5153	696
2528	3214
2271	3580
6596	9960
3408	38
5532	985
2961	9964
3189	334
9576	9956
5128	8634
7863	336
2842	3916
7828	4603
6598	7480
7708	8270
5430	7885
5411	796
2962	9951
2565	4500
5116	8634
2151	2168
5401	4396
2541	2545
2154	2174
2919	2946
4851	1299
8220	3969
8220	7709
2956	2969
554	6839
5448	7890
8220	1615
1418	2840
2983	2994
8535	9758
7184	7771
2626	3890
2923	2945
3185	3188
803	3887
9695	9960
9576	9949
8634	3099
8268	2950
5094	5539
2928	2934
804	1646
591	1335
1500	2978
7767	9193
9379	4095
5159	9087
2928	2986
6510	3816
1571	2524
8268	2134
1434	3306
2546	2547
2946	2989
7208	8535
2699	2715
6510	6681
9545	9945
9222	231
2982	3410
6862	9225
3657	4500
3215	4808
1378	3185
5468	3370
2980	4381
9153	2935
804	6892
8270	4042
2545	2546
2835	4391
5401	926
2957	2967
5348	7274
5128	7890
1615	3892
9380	7807
2148	2929
2533	3521
9537	9948
2932	2924
5147	8270
2542	2545
1646	2953
8442	3212
5447	7890
5116	807
5063	6335
6929	4598
3709	4449
5159	2980
4497	4746
3219	512
2365	4348
3218	4319
2954	2991
2917	3410
8210	6970
8903	4603
776	2963
6539	3567
2950	2965
5116	8567
1495	8634
6126	8535
7684	6357
2958	2986
5211	8634
7184	4044
3385	4439
5159	1489
5447	8249
2936	2993
2845	3916
9698	2473
6719	4344
5415	3223
5370	8220
6644	9953
5211	4598
809	8214
8567	4598
6768	3213
2154	2178
8442	3892
2166	2181
3212	4711
2978	2983
941	4129
2921	2999
2682	2705
8878	3709
795	1335
7823	2365
5370	2865
8220	3214
5594	512
2942	2953
696	3189
1181	1646
5543	2935
6510	4582
985	3189
809	3709
5011	4044
1489	2944
8270	2508
6435	4722
6844	2960
6598	7081
2924	2938
1671	1698
6839	5957
2565	3920
5401	2955
7817	6921
9922	6915
5096	7708
9087	2919
9211	9961
2923	2942
6670	6839
4059	9499
8363	4705
7807	4449
5543	2134
2927	2945
3221	3522
1171	1495
1652	4391
2958	36
6660	2528
1382	2544
2962	9225
2922	2996
2365	2532
3213	4042
7975	6601
2158	2168
4997	7975
2952	2978
6912	4042
6722	9878
6644	9959
2962	9947
8731	7300
1803	2952
2935	2989
4892	8042
8634	3224
2932	2978
6478	9959
3892	4833
2862	3702
930	4295
3969	4487
926	2940
6644	9960
